data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2023-07-16,101.14583333333331,89.95416666666665,49.58333333333333,0.0,30.300277777777776,1.0994444444444444,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2023-07-17,92.8583333333333,101.14583333333331,52.36805555555556,0.0,30.17125,1.600833333333333,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2023-07-19,75.95,88.0125,60.72916666666666,0.0,30.346319444444443,1.4577083333333332,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2023-07-20,104.6875,75.95,59.47222222222222,0.4,28.13208333333333,1.7710416666666668,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2023-07-21,101.09166666666664,104.6875,65.57638888888889,1.0,25.09430555555556,2.4106944444444443,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2023-07-22,94.75,101.09166666666664,66.33333333333333,0.0,25.038958333333333,1.5554861111111111,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2023-07-23,101.10416666666666,94.75,62.61111111111112,0.0,26.558611111111112,1.7820138888888888,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2023-07-24,77.15,101.10416666666666,69.36111111111111,0.4,24.24868055555556,2.112916666666667,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2023-07-25,80.11666666666666,77.15,70.08333333333333,0.2,23.786041666666662,1.40375,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2023-07-26,62.758333333333326,80.11666666666666,24.375,0.0,25.626527777777778,2.740902777777777,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2023-07-27,89.06666666666666,62.758333333333326,48.79020979020979,0.0,23.435314685314683,1.8922377622377624,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2023-07-28,84.075,89.06666666666666,50.18055555555556,0.0,25.430208333333333,1.4233333333333331,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2023-07-29,83.85,84.075,61.20833333333333,0.0,26.48902777777777,1.5650694444444444,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2023-07-30,84.45416666666665,83.85,65.50694444444444,0.8,26.17375,1.1795138888888888,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2023-07-31,101.2125,84.45416666666665,61.65972222222222,0.0,26.968888888888888,2.0273611111111114,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2023-08-01,92.69583333333333,101.2125,62.49305555555556,0.0,26.059166666666663,1.6194444444444445,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2023-08-02,94.9833333333333,92.69583333333333,62.52083333333333,0.0,25.320833333333333,2.159930555555556,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2023-08-03,85.19166666666666,94.9833333333333,53.90972222222222,0.0,27.100416666666664,1.287777777777778,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
2023-08-04,69.97916666666666,85.19166666666666,58.89583333333333,0.0,23.22625,2.136875,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2023-08-05,76.3,69.97916666666666,63.41666666666666,0.0,22.025625,1.9527777777777773,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2023-08-06,70.24166666666666,76.3,37.02777777777778,0.0,24.825138888888887,2.7109027777777777,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2023-08-07,72.575,70.24166666666666,20.694444444444443,0.0,24.015972222222224,3.011180555555556,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2023-08-08,86.33913043478259,72.575,30.506944444444443,0.0,23.87368055555556,1.2697916666666669,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2023-08-09,92.02083333333331,86.33913043478259,35.979166666666664,0.0,25.26076388888889,1.1029166666666668,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2023-08-10,109.96666666666664,92.02083333333331,53.625,0.0,25.307847222222225,1.8147916666666668,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2023-08-11,112.2875,109.96666666666664,54.27083333333333,0.0,26.39333333333333,1.8684027777777776,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2023-08-12,117.4625,112.2875,50.23611111111112,0.0,27.842291666666664,1.4773611111111111,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2023-08-13,114.85833333333332,117.4625,50.45833333333333,0.0,28.751527777777778,1.709652777777778,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2023-08-14,115.26666666666668,114.85833333333332,49.48611111111112,0.0,29.51993055555556,1.3311111111111111,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2023-08-15,115.0125,115.26666666666668,45.34027777777778,0.0,29.66930555555556,1.3561805555555555,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2023-08-16,116.125,115.0125,49.43055555555556,0.0,29.41555555555556,1.6358333333333333,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2023-08-17,102.50833333333333,116.125,52.27083333333333,0.4,28.467569444444443,1.4594444444444443,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2023-08-18,102.59583333333332,102.50833333333333,48.79861111111112,0.0,29.02486111111111,1.1979166666666667,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2023-08-19,130.675,102.59583333333332,51.80555555555556,0.0,30.13076388888889,1.4081944444444443,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2023-08-20,127.14583333333331,130.675,49.38194444444445,0.0,30.84777777777777,1.6644444444444444,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2023-08-21,114.35833333333332,127.14583333333331,43.951388888888886,0.0,32.232083333333335,1.047013888888889,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2023-08-22,128.8625,114.35833333333332,43.11111111111112,0.0,32.55291666666666,1.1847222222222222,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2023-08-23,119.36666666666666,128.8625,41.22916666666666,0.0,32.975138888888885,1.2875,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2023-08-24,139.80416666666665,119.36666666666666,42.326388888888886,0.0,32.71201388888889,1.4799305555555555,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2023-08-25,117.75,139.80416666666665,41.451388888888886,0.0,31.51215277777777,1.5338194444444444,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2023-08-27,58.36666666666667,89.1,78.2361111111111,2.4,22.79486111111111,2.726458333333333,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2023-08-28,60.775,58.36666666666667,81.74305555555556,3.8,19.267916666666665,3.010416666666667,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2023-08-29,42.704166666666666,60.775,59.92361111111112,0.8,20.29895833333333,1.2439583333333333,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2023-08-30,52.34583333333333,42.704166666666666,54.72916666666666,0.0,22.01673611111111,1.0725694444444445,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2023-08-31,75.87083333333332,52.34583333333333,60.125,0.0,22.44875,1.3236805555555555,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2023-09-01,84.1625,75.87083333333332,56.92361111111112,0.0,23.43270833333333,1.3760416666666668,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2023-09-02,84.3375,84.1625,56.65972222222222,0.0,24.62020833333333,1.0215277777777778,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2023-09-03,66.93333333333332,84.3375,57.451388888888886,0.0,25.497916666666665,1.1277777777777778,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2023-09-04,81.8875,66.93333333333332,61.05555555555556,0.0,25.460902777777772,2.025555555555556,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2023-09-05,75.50833333333333,81.8875,50.34722222222222,0.0,23.217361111111117,2.385555555555556,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2023-09-06,81.0,75.50833333333333,50.63194444444445,0.0,24.320277777777772,1.0372222222222225,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2023-09-07,88.83478260869565,81.0,49.90277777777778,0.0,25.018819444444443,1.4372916666666669,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2023-09-08,92.88333333333333,88.83478260869565,47.43055555555556,0.0,25.877916666666664,0.9149305555555556,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2023-09-10,119.3,104.67083333333332,54.59027777777778,0.0,26.486597222222223,0.7902083333333333,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2023-09-11,103.0625,119.3,54.52447552447552,0.0,26.785944055944054,1.012097902097902,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2023-09-12,91.05416666666666,103.0625,52.63194444444445,0.0,25.963472222222222,1.2551388888888888,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2023-09-13,70.43333333333332,91.05416666666666,65.92361111111111,1.2,22.826597222222222,1.449652777777778,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2023-09-14,45.15416666666666,70.43333333333332,71.94444444444444,0.0,22.995486111111116,1.1040972222222225,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2023-09-16,64.29583333333333,67.53333333333333,74.0763888888889,0.2,22.116041666666664,1.70125,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2023-09-17,60.05,64.29583333333333,77.25694444444444,0.0,22.68923611111111,1.0953472222222222,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2023-09-18,38.891666666666666,60.05,85.4375,2.4,22.011388888888888,2.151944444444444,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2023-09-19,32.7875,38.891666666666666,73.28472222222223,0.0,23.093194444444443,0.8581944444444444,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2023-09-20,52.625,32.7875,71.73611111111111,0.0,22.039236111111112,1.3686805555555557,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2023-09-21,39.8375,52.625,82.9513888888889,0.4,20.15125,2.493680555555556,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2023-09-23,44.03333333333333,53.08333333333333,68.02083333333333,0.0,18.249652777777776,2.0716666666666668,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2023-09-24,33.50833333333333,44.03333333333333,48.90277777777778,0.0,19.316388888888888,0.8984027777777777,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2023-09-25,48.53333333333333,33.50833333333333,55.35416666666666,0.0,19.919097222222224,1.4208333333333332,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2023-09-27,51.320833333333326,46.64583333333333,58.27083333333333,0.0,22.502152777777777,1.0427777777777778,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2023-09-28,51.9,51.320833333333326,55.41666666666666,0.0,22.727847222222223,0.9204861111111112,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2023-09-29,53.30833333333333,51.9,56.66666666666666,0.0,22.925,0.7446527777777777,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2023-10-01,79.77083333333333,67.7375,59.52083333333333,0.0,23.015416666666663,0.8502083333333333,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2023-10-02,60.825,79.77083333333333,63.27777777777778,0.0,23.184791666666666,0.6869444444444444,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2023-10-03,67.9875,60.825,66.55555555555556,0.0,22.72020833333333,1.0101388888888887,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2023-10-04,75.2125,67.9875,70.60416666666666,0.0,21.52513888888889,1.5415972222222225,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2023-10-05,51.74166666666667,75.2125,58.63194444444445,0.0,22.129097222222224,1.1704861111111111,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2023-10-06,49.72916666666666,51.74166666666667,65.30555555555556,0.0,21.521041666666665,1.1926388888888888,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2023-10-07,42.56666666666666,49.72916666666666,67.36805555555556,0.0,21.66861111111111,0.9415277777777776,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2023-10-08,37.75,42.56666666666666,61.61111111111112,0.0,22.794513888888886,1.2516666666666667,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2023-10-09,27.258333333333333,37.75,52.90277777777778,0.0,23.361666666666665,1.593888888888889,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2023-10-10,51.80833333333333,27.258333333333333,62.25694444444445,0.0,22.79361111111111,1.0463888888888888,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2023-10-11,60.68333333333333,51.80833333333333,67.35416666666666,0.0,22.208194444444445,0.7826388888888888,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2023-10-12,59.60833333333333,60.68333333333333,68.24305555555556,0.0,21.682986111111116,1.1,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2023-10-13,60.81666666666666,59.60833333333333,65.64583333333333,0.0,21.831180555555555,1.1586805555555555,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2023-10-14,58.40416666666666,60.81666666666666,68.58333333333333,0.0,21.256875,1.2515277777777778,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2023-10-15,37.93333333333333,58.40416666666666,54.076388888888886,0.0,19.6325,2.076805555555556,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2023-10-16,45.2125,37.93333333333333,48.78472222222222,0.0,15.358333333333333,2.448680555555556,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2023-10-17,37.48333333333333,45.2125,46.951388888888886,0.0,15.105,1.2231944444444445,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2023-10-18,28.9875,37.48333333333333,75.08333333333333,0.2,12.834305555555556,1.5416666666666667,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2023-10-19,5.3,28.9875,98.72222222222224,0.2,12.537986111111111,1.0469444444444445,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2023-10-21,20.879166666666663,15.170833333333333,78.5486111111111,0.0,17.628541666666667,1.445625,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2023-10-22,39.1125,20.879166666666663,75.43055555555556,0.2,17.111944444444443,0.9953472222222222,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2023-10-23,8.466666666666665,39.1125,79.19444444444444,0.0,16.00583333333333,1.1438194444444445,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2023-10-24,14.116666666666664,8.466666666666665,96.93055555555556,2.8,14.382013888888888,1.0686805555555556,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2023-10-25,9.379166666666666,14.116666666666664,95.33333333333331,0.0,13.922916666666666,0.9375,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2023-10-26,2.8666666666666667,9.379166666666666,94.81944444444444,0.0,14.429861111111112,1.2575,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2023-10-27,16.754166666666666,2.8666666666666667,81.5486111111111,0.6,16.609930555555557,1.694375,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2023-10-28,12.216666666666669,16.754166666666666,76.6736111111111,0.0,15.448263888888889,1.1466666666666667,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2023-10-29,36.4875,12.216666666666669,87.29166666666666,0.4,14.483263888888889,2.41625,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
