data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2023-06-09,0.3666666666666666,0.4333333333333333,59.54861111111112,0.0,23.154652777777777,1.3697222222222225,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2023-06-10,0.2708333333333333,0.3666666666666666,62.40277777777778,0.0,23.41708333333333,1.351875,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2023-06-11,0.2583333333333333,0.2708333333333333,60.55555555555556,0.0,24.220972222222223,1.6919444444444445,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2023-06-12,0.4041666666666666,0.2583333333333333,58.34027777777778,0.0,24.28326388888889,1.5076388888888888,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2023-06-13,0.3875,0.4041666666666666,66.45138888888889,0.0,21.58805555555556,2.491388888888889,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2023-06-14,0.425,0.3875,67.64583333333333,0.0,21.75173611111111,1.6642361111111112,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2023-06-15,0.4208333333333333,0.425,56.5,0.0,23.70513888888889,1.4630555555555556,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2023-06-16,0.4458333333333333,0.4208333333333333,45.72222222222222,0.0,25.36027777777777,1.908125,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2023-06-17,0.425,0.4458333333333333,42.81944444444445,0.0,25.694305555555555,1.787847222222222,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2023-06-18,0.2833333333333333,0.425,46.27777777777778,0.0,25.578125,1.4607638888888888,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2023-06-19,0.3333333333333333,0.2833333333333333,51.29166666666666,0.0,26.406111111111112,1.6054166666666667,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2023-06-21,0.4208333333333333,0.4,41.5625,0.0,27.644097222222225,1.7026388888888888,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2023-06-22,0.5958333333333333,0.4208333333333333,46.38194444444445,0.0,29.20460992907801,1.2568055555555555,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2023-06-23,0.3625,0.5958333333333333,35.625,0.0,28.84430555555556,2.7027083333333333,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2023-06-25,0.2291666666666666,0.2583333333333333,42.13194444444445,0.0,27.00090277777777,2.1596527777777776,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2023-06-26,0.4125,0.2291666666666666,42.35416666666666,0.0,29.081180555555555,1.4045833333333333,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2023-06-27,0.4,0.4125,42.77777777777778,0.0,29.68951388888889,1.5356944444444445,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2023-06-30,1.2291666666666667,1.5181818181818183,81.8263888888889,3.0,20.330625,1.8939583333333327,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2023-07-01,1.0333333333333332,1.2291666666666667,71.45138888888889,0.0,23.006875,1.0611805555555556,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2023-07-02,1.075,1.0333333333333332,56.8125,0.0,26.416597222222222,1.30625,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2023-07-03,1.0333333333333332,1.075,54.54861111111112,0.0,26.494930555555555,1.4204861111111111,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2023-07-05,1.0541666666666667,1.2375,61.31944444444445,1.6,24.500972222222224,1.4293055555555556,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2023-07-06,1.1083333333333332,1.0541666666666667,67.07638888888889,1.0,22.636666666666663,2.2925,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2023-07-07,1.1666666666666667,1.1083333333333332,51.98611111111112,0.0,25.230763888888887,1.3904166666666669,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2023-07-08,0.9333333333333332,1.1666666666666667,47.18055555555556,0.0,27.69076388888889,1.5609722222222222,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2023-07-09,0.95,0.9333333333333332,47.29861111111112,0.0,29.622222222222224,1.1734722222222222,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2023-07-10,1.2416666666666667,0.95,46.64583333333333,0.0,31.40055555555556,1.1461805555555555,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2023-07-11,1.1875,1.2416666666666667,44.95833333333333,0.0,31.59756944444445,1.3533333333333333,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2023-07-12,1.1083333333333332,1.1875,55.02777777777778,1.2,27.56861111111111,2.0659722222222223,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2023-07-13,0.9291666666666666,1.1083333333333332,64.56944444444444,0.2,25.60083333333333,1.45625,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2023-07-14,1.0833333333333333,0.9291666666666666,65.20138888888889,1.8,24.786666666666665,2.2338888888888886,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2023-07-15,1.0833333333333333,1.0833333333333333,55.85416666666666,0.0,28.71020833333333,0.9440972222222224,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2023-07-16,0.9,1.0833333333333333,49.58333333333333,0.0,30.300277777777776,1.0994444444444444,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2023-07-17,1.0,0.9,52.36805555555556,0.0,30.17125,1.600833333333333,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2023-07-19,1.0875,1.0041666666666669,60.72916666666666,0.0,30.346319444444443,1.4577083333333332,200,7,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2023-07-20,1.0041666666666669,1.0875,59.47222222222222,0.4,28.13208333333333,1.7710416666666668,201,7,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2023-07-21,0.9458333333333332,1.0041666666666669,65.57638888888889,1.0,25.09430555555556,2.4106944444444443,202,7,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2023-07-22,0.825,0.9458333333333332,66.33333333333333,0.0,25.038958333333333,1.5554861111111111,203,7,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2023-07-23,0.9,0.825,62.61111111111112,0.0,26.558611111111112,1.7820138888888888,204,7,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2023-07-24,1.1,0.9,69.36111111111111,0.4,24.24868055555556,2.112916666666667,205,7,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2023-07-25,0.9958333333333332,1.1,70.08333333333333,0.2,23.786041666666662,1.40375,206,7,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2023-07-26,1.1125,0.9958333333333332,24.375,0.0,25.626527777777778,2.740902777777777,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2023-07-27,1.117391304347826,1.1125,48.79020979020979,0.0,23.435314685314683,1.8922377622377624,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2023-07-28,1.0125,1.117391304347826,50.18055555555556,0.0,25.430208333333333,1.4233333333333331,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2023-07-29,0.7363636363636363,1.0125,61.20833333333333,0.0,26.48902777777777,1.5650694444444444,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2023-08-02,0.0,0.0,62.52083333333333,0.0,25.320833333333333,2.159930555555556,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2023-08-18,0.2,0.1916666666666666,48.79861111111112,0.0,29.02486111111111,1.1979166666666667,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2023-08-19,0.1875,0.2,51.80555555555556,0.0,30.13076388888889,1.4081944444444443,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2023-08-20,0.1666666666666666,0.1875,49.38194444444445,0.0,30.84777777777777,1.6644444444444444,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2023-08-21,0.2916666666666666,0.1666666666666666,43.951388888888886,0.0,32.232083333333335,1.047013888888889,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2023-08-22,0.2666666666666666,0.2916666666666666,43.11111111111112,0.0,32.55291666666666,1.1847222222222222,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2023-08-23,0.2416666666666666,0.2666666666666666,41.22916666666666,0.0,32.975138888888885,1.2875,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2023-08-24,0.2375,0.2416666666666666,42.326388888888886,0.0,32.71201388888889,1.4799305555555555,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2023-08-25,0.225,0.2375,41.451388888888886,0.0,31.51215277777777,1.5338194444444444,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2023-08-27,0.1333333333333333,0.1666666666666666,78.2361111111111,2.4,22.79486111111111,2.726458333333333,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2023-08-28,0.1875,0.1333333333333333,81.74305555555556,3.8,19.267916666666665,3.010416666666667,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2023-08-29,0.3458333333333333,0.1875,59.92361111111112,0.8,20.29895833333333,1.2439583333333333,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2023-08-30,0.35,0.3458333333333333,54.72916666666666,0.0,22.01673611111111,1.0725694444444445,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2023-08-31,0.2666666666666666,0.35,60.125,0.0,22.44875,1.3236805555555555,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2023-09-01,0.2458333333333333,0.2666666666666666,56.92361111111112,0.0,23.43270833333333,1.3760416666666668,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2023-09-02,0.3125,0.2458333333333333,56.65972222222222,0.0,24.62020833333333,1.0215277777777778,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2023-09-03,0.4541666666666666,0.3125,57.451388888888886,0.0,25.497916666666665,1.1277777777777778,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2023-09-04,0.3666666666666666,0.4541666666666666,61.05555555555556,0.0,25.460902777777772,2.025555555555556,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2023-09-05,0.875,0.3666666666666666,50.34722222222222,0.0,23.217361111111117,2.385555555555556,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2023-09-06,0.45,0.875,50.63194444444445,0.0,24.320277777777772,1.0372222222222225,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2023-09-07,0.4625,0.45,49.90277777777778,0.0,25.018819444444443,1.4372916666666669,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2023-09-08,0.4458333333333333,0.4625,47.43055555555556,0.0,25.877916666666664,0.9149305555555556,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2023-09-10,0.475,0.4958333333333333,54.59027777777778,0.0,26.486597222222223,0.7902083333333333,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2023-09-11,0.6625,0.475,54.52447552447552,0.0,26.785944055944054,1.012097902097902,254,9,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16
2023-09-12,0.5666666666666667,0.6625,52.63194444444445,0.0,25.963472222222222,1.2551388888888888,255,9,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16
2023-09-13,0.4375,0.5666666666666667,65.92361111111111,1.2,22.826597222222222,1.449652777777778,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2023-09-14,0.5125,0.4375,71.94444444444444,0.0,22.995486111111116,1.1040972222222225,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2023-09-16,0.3083333333333333,0.4083333333333333,74.0763888888889,0.2,22.116041666666664,1.70125,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2023-09-17,0.2875,0.3083333333333333,77.25694444444444,0.0,22.68923611111111,1.0953472222222222,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2023-09-18,0.4166666666666666,0.2875,85.4375,2.4,22.011388888888888,2.151944444444444,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2023-09-19,0.675,0.4166666666666666,73.28472222222223,0.0,23.093194444444443,0.8581944444444444,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2023-09-20,0.4916666666666666,0.675,71.73611111111111,0.0,22.039236111111112,1.3686805555555557,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2023-09-21,0.4041666666666666,0.4916666666666666,82.9513888888889,0.4,20.15125,2.493680555555556,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2023-09-23,0.2875,0.325,68.02083333333333,0.0,18.249652777777776,2.0716666666666668,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2023-09-24,0.5458333333333333,0.2875,48.90277777777778,0.0,19.316388888888888,0.8984027777777777,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2023-09-25,0.5291666666666666,0.5458333333333333,55.35416666666666,0.0,19.919097222222224,1.4208333333333332,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2023-09-27,0.6958333333333333,0.5625,58.27083333333333,0.0,22.502152777777777,1.0427777777777778,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2023-09-28,0.6291666666666667,0.6958333333333333,55.41666666666666,0.0,22.727847222222223,0.9204861111111112,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2023-09-29,0.8041666666666666,0.6291666666666667,56.66666666666666,0.0,22.925,0.7446527777777777,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2023-10-01,0.8458333333333333,0.7291666666666666,59.52083333333333,0.0,23.015416666666663,0.8502083333333333,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2023-10-02,0.9541666666666666,0.8458333333333333,63.27777777777778,0.0,23.184791666666666,0.6869444444444444,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2023-10-03,0.8291666666666666,0.9541666666666666,66.55555555555556,0.0,22.72020833333333,1.0101388888888887,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2023-10-04,0.4083333333333333,0.8291666666666666,70.60416666666666,0.0,21.52513888888889,1.5415972222222225,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2023-10-05,0.3363636363636363,0.4083333333333333,58.63194444444445,0.0,22.129097222222224,1.1704861111111111,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2023-10-11,0.7375,0.7142857142857142,67.35416666666666,0.0,22.208194444444445,0.7826388888888888,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2023-10-12,0.5708333333333333,0.7375,68.24305555555556,0.0,21.682986111111116,1.1,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2023-10-13,0.35,0.5708333333333333,65.64583333333333,0.0,21.831180555555555,1.1586805555555555,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2023-10-14,0.3083333333333333,0.35,68.58333333333333,0.0,21.256875,1.2515277777777778,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2023-10-15,0.3458333333333333,0.3083333333333333,54.076388888888886,0.0,19.6325,2.076805555555556,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2023-10-16,0.3333333333333333,0.3458333333333333,48.78472222222222,0.0,15.358333333333333,2.448680555555556,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2023-10-17,0.3833333333333333,0.3333333333333333,46.951388888888886,0.0,15.105,1.2231944444444445,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2023-10-18,0.475,0.3833333333333333,75.08333333333333,0.2,12.834305555555556,1.5416666666666667,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2023-10-19,0.6083333333333333,0.475,98.72222222222224,0.2,12.537986111111111,1.0469444444444445,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2023-10-21,0.5375,0.6416666666666666,78.5486111111111,0.0,17.628541666666667,1.445625,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2023-10-22,0.3708333333333333,0.5375,75.43055555555556,0.2,17.111944444444443,0.9953472222222222,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2023-10-23,0.675,0.3708333333333333,79.19444444444444,0.0,16.00583333333333,1.1438194444444445,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2023-10-24,0.5375,0.675,96.93055555555556,2.8,14.382013888888888,1.0686805555555556,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2023-10-25,0.6541666666666666,0.5375,95.33333333333331,0.0,13.922916666666666,0.9375,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
