data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2022-12-26,51.0,54.0,95.61805555555556,0.0,9.597708333333332,1.174027777777778,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2022-12-27,52.0,51.0,89.59027777777777,0.0,9.043402777777777,1.1631944444444444,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2022-12-28,57.0,52.0,93.15277777777776,0.0,8.526805555555555,0.9083333333333332,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2022-12-29,56.0,57.0,93.6388888888889,0.0,8.73375,0.9629166666666666,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2022-12-30,40.0,56.0,98.05555555555556,0.2,8.29777777777778,1.0443055555555556,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2022-12-31,50.0,40.0,89.21527777777777,0.0,8.15965277777778,1.125138888888889,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2023-01-01,58.0,50.0,99.0,0.8,8.386666666666665,1.12625,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2023-01-02,29.0,58.0,99.0,0.6,9.504236111111112,0.7565277777777777,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2023-01-03,17.0,29.0,99.0,1.0,10.015,0.9618055555555556,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2023-01-04,33.0,17.0,94.93055555555556,0.0,9.94826388888889,1.0580555555555555,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2023-01-05,34.0,33.0,88.65972222222223,0.0,9.485625,1.6577083333333331,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2023-01-06,43.0,34.0,98.64583333333331,0.2,8.37,1.4522222222222223,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2023-01-07,34.0,43.0,93.91666666666666,0.0,8.03125,1.0264583333333333,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2023-01-08,25.0,34.0,99.0,4.2,7.451597222222222,1.3570833333333332,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2023-01-09,18.0,25.0,82.375,0.0,8.242638888888889,2.213680555555556,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2023-01-10,16.0,18.0,31.604166666666664,0.0,10.520694444444445,2.54625,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2023-01-11,51.0,16.0,51.34722222222222,0.0,7.814444444444445,0.7307638888888888,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2023-01-12,71.0,51.0,65.13888888888889,0.0,7.445833333333333,0.949097222222222,12,1,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387
2023-01-13,76.0,71.0,70.83802816901408,0.0,7.362394366197182,1.1109154929577465,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2023-01-15,57.0,56.0,93.63194444444444,0.0,6.874583333333333,0.9545138888888888,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2023-01-16,52.0,57.0,98.34027777777776,0.0,4.810347222222222,1.3538888888888887,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2023-01-17,34.0,52.0,98.1048951048951,0.2,3.63,1.2583216783216784,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2023-01-18,41.0,34.0,95.0763888888889,0.0,3.042430555555556,1.1606993006993007,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2023-01-19,22.0,41.0,90.08333333333331,0.4,3.1284722222222223,1.539097222222222,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2023-01-20,40.0,22.0,78.15972222222223,0.0,3.68875,1.1786111111111113,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2023-01-21,27.0,40.0,34.1875,0.0,5.28875,1.7259027777777778,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2023-01-22,32.0,27.0,58.59722222222222,0.0,5.101944444444444,1.3147916666666668,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2023-01-23,54.0,32.0,61.27083333333333,0.0,4.597013888888889,1.144375,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2023-01-28,49.0,33.0,56.84722222222222,0.0,5.317986111111111,1.0895833333333331,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2023-01-29,44.0,49.0,58.56944444444445,0.0,5.242361111111111,1.0754861111111111,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2023-01-30,55.0,44.0,63.52083333333333,0.0,5.472777777777778,1.5829166666666667,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2023-02-01,45.0,80.0,58.92361111111112,0.0,9.254236111111112,1.8946527777777773,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2023-02-02,37.0,45.0,50.888888888888886,0.0,10.545347222222222,1.9522222222222223,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2023-02-03,40.0,37.0,55.90277777777778,0.0,10.114027777777777,1.7092361111111112,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2023-02-04,41.0,40.0,49.43055555555556,0.0,12.557986111111113,2.917569444444444,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2023-02-05,22.0,41.0,55.89423076923077,0.0,7.227403846153846,2.978076923076923,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2023-02-06,26.0,22.0,65.98214285714286,0.0,4.314285714285713,3.385,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2023-02-07,31.0,26.0,52.80555555555556,0.0,3.8529166666666654,1.7899305555555556,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2023-02-08,47.0,31.0,50.61111111111112,0.0,3.265,1.878680555555556,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2023-02-09,32.0,47.0,42.9375,0.0,2.623263888888889,1.7759027777777778,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2023-02-10,58.0,32.0,45.64583333333333,0.0,4.353095238095238,0.8607638888888888,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2023-02-11,70.0,58.0,46.47916666666666,0.0,5.231857142857143,1.1636111111111112,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2023-02-12,65.0,70.0,42.375,0.0,8.459513888888889,1.4258333333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2023-02-13,75.0,65.0,51.54861111111112,0.0,9.046666666666663,0.8624305555555555,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2023-02-14,85.0,75.0,55.93055555555556,0.0,9.5825,1.073125,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2023-02-16,65.0,107.0,63.97916666666666,0.0,10.813680555555557,1.34375,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2023-02-17,34.0,65.0,68.73611111111111,0.0,10.923819444444444,1.4436805555555556,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2023-02-18,27.0,34.0,68.57638888888889,0.0,11.106944444444444,1.7769444444444444,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2023-02-19,34.0,27.0,73.36805555555556,0.0,11.538402777777776,1.5852777777777778,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2023-02-20,88.0,34.0,82.8263888888889,0.0,9.828541666666666,1.3535416666666669,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2023-02-21,74.0,88.0,76.90972222222223,0.0,10.857569444444444,1.0661111111111112,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2023-02-22,82.0,74.0,79.22222222222223,0.0,11.184861111111111,1.043402777777778,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2023-02-23,82.0,82.0,78.09722222222223,0.0,11.942361111111111,1.3313194444444445,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2023-02-24,70.0,82.0,83.10416666666666,0.2,11.628958333333332,1.0194444444444444,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2023-02-25,53.0,70.0,78.89583333333333,0.0,12.051319444444443,1.5025,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2023-02-26,18.0,53.0,82.4236111111111,0.8,5.757361111111111,2.6463194444444444,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2023-02-27,19.0,18.0,76.83333333333333,0.0,4.349930555555556,1.7138888888888888,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2023-02-28,30.0,19.0,59.576388888888886,0.0,6.050833333333332,1.3322916666666669,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2023-03-01,39.0,30.0,68.05555555555556,1.0,6.104097222222222,1.2953472222222222,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2023-03-02,38.0,39.0,76.71527777777777,0.2,7.867083333333331,1.3401388888888888,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2023-03-03,48.0,38.0,64.02777777777777,0.0,10.808819444444444,0.8515972222222222,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2023-03-04,54.0,48.0,59.40277777777778,0.0,11.845486111111112,0.919375,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2023-03-05,57.0,54.0,61.22222222222222,0.0,11.531944444444443,1.1775694444444444,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2023-03-06,38.0,57.0,61.09722222222222,0.0,11.177916666666668,1.2230555555555556,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2023-03-07,39.0,38.0,61.20833333333333,0.0,11.303263888888887,1.0238888888888888,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2023-03-08,41.0,39.0,62.74305555555556,0.0,11.742083333333332,0.9736111111111112,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2023-03-09,36.0,41.0,65.53472222222223,0.0,14.027013888888888,1.2197916666666668,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2023-03-10,39.0,36.0,64.48611111111111,0.0,13.771736111111112,2.122430555555556,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2023-03-11,14.0,39.0,36.70833333333333,0.0,16.40833333333333,2.212013888888889,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2023-03-12,29.0,14.0,62.326388888888886,0.0,12.788611111111113,2.314930555555556,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2023-03-13,35.0,29.0,66.34722222222223,0.0,11.940208333333333,1.5954861111111112,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2023-03-14,29.0,35.0,77.81944444444444,1.2,11.852638888888889,2.306805555555556,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-03-15,12.0,29.0,20.006944444444443,0.0,12.884930555555556,3.1638888888888888,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2023-03-16,22.0,12.0,36.69444444444445,0.0,11.106319444444445,1.970208333333333,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2023-03-17,29.0,22.0,39.85416666666666,0.0,11.085625,1.7105555555555556,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2023-03-18,43.0,29.0,44.88194444444445,0.0,12.630347222222222,0.8586111111111111,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2023-03-19,48.0,43.0,60.11805555555556,0.0,12.587777777777776,1.3913194444444443,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2023-03-20,51.0,48.0,69.64583333333333,0.0,12.884722222222225,1.3510416666666667,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2023-03-21,71.0,51.0,58.56643356643357,0.0,14.836433566433566,0.912027972027972,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2023-03-22,56.0,71.0,48.16666666666666,0.0,16.959027777777777,0.9690972222222222,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2023-03-23,26.0,56.0,57.326388888888886,0.0,15.517847222222224,1.7655555555555555,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2023-03-26,23.0,15.0,70.99305555555556,0.4,11.978680555555556,1.7988194444444443,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2023-03-27,14.0,23.0,33.611111111111114,0.0,12.948958333333332,4.066736111111111,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2023-03-28,14.0,14.0,21.444444444444443,0.0,12.085694444444444,1.9895833333333333,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2023-03-29,24.0,14.0,51.5,0.0,13.274791666666664,1.7186805555555555,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2023-03-30,29.0,24.0,68.07638888888889,0.0,14.128125,1.3164583333333333,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2023-03-31,35.0,29.0,66.04166666666666,0.0,13.422777777777776,1.3702777777777777,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2023-04-01,16.0,35.0,45.66666666666666,0.0,15.116944444444444,1.5059027777777778,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2023-04-02,22.0,16.0,49.11805555555556,0.0,15.15972222222222,1.7394444444444443,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2023-04-03,23.0,22.0,52.55555555555556,0.0,13.604722222222222,2.709930555555556,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2023-04-04,26.0,23.0,41.138888888888886,0.0,9.734861111111112,2.469305555555556,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2023-04-05,26.0,26.0,38.61111111111112,0.0,9.037847222222222,2.2977777777777777,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2023-04-06,33.0,26.0,32.86805555555556,0.0,10.695833333333333,1.5400694444444445,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2023-04-07,32.0,33.0,59.375,0.0,11.245069444444445,1.111527777777778,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2023-04-08,39.0,32.0,55.79166666666666,0.0,13.086736111111112,1.5079861111111112,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2023-04-09,24.0,39.0,55.46527777777778,0.0,13.128680555555556,2.2088888888888887,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2023-04-10,18.0,24.0,45.326388888888886,0.0,13.521388888888888,1.7626388888888889,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2023-04-11,25.0,18.0,51.888888888888886,0.0,15.601319444444444,1.5763194444444444,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2023-04-12,31.0,25.0,63.46527777777778,0.2,13.457083333333332,1.965,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2023-04-13,22.0,31.0,80.11805555555556,0.6,10.153611111111111,1.838680555555556,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2023-04-15,20.0,11.0,48.44444444444445,0.0,13.850902777777776,1.5977777777777775,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2023-04-16,15.0,20.0,51.826388888888886,0.0,14.893333333333333,1.7403472222222225,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2023-04-17,15.0,15.0,42.56028368794326,0.0,15.409064748201438,1.5952482269503545,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2023-04-18,25.0,15.0,40.60416666666666,0.0,17.40958333333333,1.3604861111111113,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2023-04-19,28.0,25.0,45.72916666666666,0.0,17.73701388888889,1.835,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2023-04-21,25.0,16.0,79.61805555555556,0.0,13.463888888888889,1.523472222222222,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2023-04-22,26.0,25.0,62.22916666666666,0.0,16.29951388888889,0.8795833333333333,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2023-04-23,18.0,26.0,48.77777777777778,0.0,18.152222222222225,1.339375,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2023-04-24,12.0,18.0,56.86805555555556,0.2,17.729791666666667,1.5473611111111112,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2023-04-25,9.0,12.0,61.33333333333333,0.0,14.841180555555557,2.3717361111111117,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2023-04-26,17.0,9.0,46.96527777777778,0.0,16.35125,1.0101388888888887,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2023-04-28,24.0,26.0,50.78472222222222,0.0,17.51125,1.7611805555555555,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2023-04-29,28.0,24.0,72.35416666666666,0.0,17.69673611111111,1.425625,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2023-04-30,29.0,28.0,66.80555555555556,0.0,18.010347222222222,2.624375,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2023-05-01,19.0,29.0,65.23611111111111,0.4,15.987291666666666,1.877777777777777,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2023-05-02,19.0,19.0,75.91666666666666,0.2,15.633819444444445,1.93875,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2023-05-03,17.0,19.0,61.22916666666666,0.0,17.685416666666665,1.2709027777777775,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2023-05-04,20.0,17.0,50.89583333333333,0.0,19.732013888888886,1.3653472222222225,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2023-05-05,33.0,20.0,50.30555555555556,0.0,21.214166666666664,1.3601388888888888,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2023-05-06,23.0,33.0,43.98611111111112,0.0,22.44986111111111,1.0613888888888887,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2023-05-07,16.0,23.0,52.79861111111112,0.0,21.696388888888887,1.610625,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2023-05-08,18.0,16.0,68.97916666666666,0.6,19.003958333333333,2.298541666666667,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2023-05-09,15.0,18.0,71.34027777777777,1.8,18.145972222222223,2.984583333333333,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
