data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2023-02-09,37.6625,50.20833333333333,42.9375,0.0,2.623263888888889,1.7759027777777778,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2023-02-10,74.00416666666666,37.6625,45.64583333333333,0.0,4.353095238095238,0.8607638888888888,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2023-02-11,84.1875,74.00416666666666,46.47916666666666,0.0,5.231857142857143,1.1636111111111112,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2023-02-12,72.1375,84.1875,42.375,0.0,8.459513888888889,1.4258333333333333,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2023-02-13,72.0125,72.1375,51.54861111111112,0.0,9.046666666666663,0.8624305555555555,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2023-02-14,91.4,72.0125,55.93055555555556,0.0,9.5825,1.073125,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2023-02-16,75.47083333333333,118.0,63.97916666666666,0.0,10.813680555555557,1.34375,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2023-02-17,48.3125,75.47083333333333,68.73611111111111,0.0,10.923819444444444,1.4436805555555556,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2023-02-18,36.675,48.3125,68.57638888888889,0.0,11.106944444444444,1.7769444444444444,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2023-02-19,45.4125,36.675,73.36805555555556,0.0,11.538402777777776,1.5852777777777778,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2023-02-20,47.508333333333326,45.4125,82.8263888888889,0.0,9.828541666666666,1.3535416666666669,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2023-02-21,57.81666666666666,47.508333333333326,76.90972222222223,0.0,10.857569444444444,1.0661111111111112,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2023-02-22,51.9375,57.81666666666666,79.22222222222223,0.0,11.184861111111111,1.043402777777778,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2023-02-23,48.516666666666666,51.9375,78.09722222222223,0.0,11.942361111111111,1.3313194444444445,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2023-02-24,42.6,48.516666666666666,83.10416666666666,0.2,11.628958333333332,1.0194444444444444,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2023-02-25,42.22083333333333,42.6,78.89583333333333,0.0,12.051319444444443,1.5025,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2023-02-26,35.42916666666667,42.22083333333333,82.4236111111111,0.8,5.757361111111111,2.6463194444444444,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2023-02-27,42.4875,35.42916666666667,76.83333333333333,0.0,4.349930555555556,1.7138888888888888,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2023-02-28,42.55,42.4875,59.576388888888886,0.0,6.050833333333332,1.3322916666666669,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2023-03-01,47.17916666666667,42.55,68.05555555555556,1.0,6.104097222222222,1.2953472222222222,60,3,0.8587639582758029,0.5123714121284237,1.0,6.123233995736766e-17
2023-03-02,44.725,47.17916666666667,76.71527777777777,0.2,7.867083333333331,1.3401388888888888,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2023-03-03,54.61666666666667,44.725,64.02777777777777,0.0,10.808819444444444,0.8515972222222222,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2023-03-04,55.704166666666666,54.61666666666667,59.40277777777778,0.0,11.845486111111112,0.919375,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2023-03-05,43.325,55.704166666666666,61.22222222222222,0.0,11.531944444444443,1.1775694444444444,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2023-03-06,33.25,43.325,61.09722222222222,0.0,11.177916666666668,1.2230555555555556,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2023-03-07,41.24166666666667,33.25,61.20833333333333,0.0,11.303263888888887,1.0238888888888888,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2023-03-08,52.2125,41.24166666666667,62.74305555555556,0.0,11.742083333333332,0.9736111111111112,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2023-03-09,43.15416666666666,52.2125,65.53472222222223,0.0,14.027013888888888,1.2197916666666668,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2023-03-10,35.35,43.15416666666666,64.48611111111111,0.0,13.771736111111112,2.122430555555556,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2023-03-11,32.75833333333333,35.35,36.70833333333333,0.0,16.40833333333333,2.212013888888889,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2023-03-12,19.516666666666666,32.75833333333333,62.326388888888886,0.0,12.788611111111113,2.314930555555556,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2023-03-13,31.14583333333333,19.516666666666666,66.34722222222223,0.0,11.940208333333333,1.5954861111111112,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2023-03-14,29.366666666666664,31.14583333333333,77.81944444444444,1.2,11.852638888888889,2.306805555555556,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2023-03-15,30.08333333333333,29.366666666666664,20.006944444444443,0.0,12.884930555555556,3.1638888888888888,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2023-03-16,38.5125,30.08333333333333,36.69444444444445,0.0,11.106319444444445,1.970208333333333,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2023-03-17,37.99583333333333,38.5125,39.85416666666666,0.0,11.085625,1.7105555555555556,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2023-03-18,55.320833333333326,37.99583333333333,44.88194444444445,0.0,12.630347222222222,0.8586111111111111,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2023-03-19,32.87916666666666,55.320833333333326,60.11805555555556,0.0,12.587777777777776,1.3913194444444443,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2023-03-20,36.079166666666666,32.87916666666666,69.64583333333333,0.0,12.884722222222225,1.3510416666666667,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2023-03-21,57.9,36.079166666666666,58.56643356643357,0.0,14.836433566433566,0.912027972027972,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2023-03-22,58.525,57.9,48.16666666666666,0.0,16.959027777777777,0.9690972222222222,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2023-03-23,27.05,58.525,57.326388888888886,0.0,15.517847222222224,1.7655555555555555,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2023-03-26,30.7375,28.7375,70.99305555555556,0.4,11.978680555555556,1.7988194444444443,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2023-03-27,28.034782608695647,30.7375,33.611111111111114,0.0,12.948958333333332,4.066736111111111,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2023-03-28,29.758333333333333,28.034782608695647,21.444444444444443,0.0,12.085694444444444,1.9895833333333333,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2023-03-29,31.98333333333333,29.758333333333333,51.5,0.0,13.274791666666664,1.7186805555555555,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2023-03-30,33.82083333333333,31.98333333333333,68.07638888888889,0.0,14.128125,1.3164583333333333,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2023-03-31,36.15833333333333,33.82083333333333,66.04166666666666,0.0,13.422777777777776,1.3702777777777777,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2023-04-01,37.35833333333333,36.15833333333333,45.66666666666666,0.0,15.116944444444444,1.5059027777777778,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2023-04-02,23.291666666666664,37.35833333333333,49.11805555555556,0.0,15.15972222222222,1.7394444444444443,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2023-04-03,35.104166666666664,23.291666666666664,52.55555555555556,0.0,13.604722222222222,2.709930555555556,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2023-04-04,22.591666666666665,35.104166666666664,41.138888888888886,0.0,9.734861111111112,2.469305555555556,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2023-04-05,27.5625,22.591666666666665,38.61111111111112,0.0,9.037847222222222,2.2977777777777777,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2023-04-06,36.05833333333333,27.5625,32.86805555555556,0.0,10.695833333333333,1.5400694444444445,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2023-04-07,38.883333333333326,36.05833333333333,59.375,0.0,11.245069444444445,1.111527777777778,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2023-04-08,33.0625,38.883333333333326,55.79166666666666,0.0,13.086736111111112,1.5079861111111112,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2023-04-09,18.008333333333333,33.0625,55.46527777777778,0.0,13.128680555555556,2.2088888888888887,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2023-04-10,17.3125,18.008333333333333,45.326388888888886,0.0,13.521388888888888,1.7626388888888889,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2023-04-11,29.77083333333333,17.3125,51.888888888888886,0.0,15.601319444444444,1.5763194444444444,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2023-04-12,27.804166666666664,29.77083333333333,63.46527777777778,0.2,13.457083333333332,1.965,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2023-04-13,29.2375,27.804166666666664,80.11805555555556,0.6,10.153611111111111,1.838680555555556,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2023-04-15,29.40833333333333,31.65,48.44444444444445,0.0,13.850902777777776,1.5977777777777775,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2023-04-16,21.2375,29.40833333333333,51.826388888888886,0.0,14.893333333333333,1.7403472222222225,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2023-04-17,30.241666666666664,21.2375,42.56028368794326,0.0,15.409064748201438,1.5952482269503545,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2023-04-18,39.80833333333333,30.241666666666664,40.60416666666666,0.0,17.40958333333333,1.3604861111111113,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2023-04-19,35.6625,39.80833333333333,45.72916666666666,0.0,17.73701388888889,1.835,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2023-04-21,32.21666666666666,26.83333333333333,79.61805555555556,0.0,13.463888888888889,1.523472222222222,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2023-04-22,34.0,32.21666666666666,62.22916666666666,0.0,16.29951388888889,0.8795833333333333,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2023-04-23,26.975,34.0,48.77777777777778,0.0,18.152222222222225,1.339375,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2023-04-24,19.579166666666666,26.975,56.86805555555556,0.2,17.729791666666667,1.5473611111111112,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2023-04-25,14.45,19.579166666666666,61.33333333333333,0.0,14.841180555555557,2.3717361111111117,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2023-04-26,30.275,14.45,46.96527777777778,0.0,16.35125,1.0101388888888887,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2023-04-28,26.829166666666666,34.19166666666666,50.78472222222222,0.0,17.51125,1.7611805555555555,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2023-04-29,19.9875,26.829166666666666,72.35416666666666,0.0,17.69673611111111,1.425625,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2023-04-30,18.204166666666666,19.9875,66.80555555555556,0.0,18.010347222222222,2.624375,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2023-05-01,17.291666666666664,18.204166666666666,65.23611111111111,0.4,15.987291666666666,1.877777777777777,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2023-05-02,21.8875,17.291666666666664,75.91666666666666,0.2,15.633819444444445,1.93875,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2023-05-03,22.454166666666666,21.8875,61.22916666666666,0.0,17.685416666666665,1.2709027777777775,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2023-05-04,28.425,22.454166666666666,50.89583333333333,0.0,19.732013888888886,1.3653472222222225,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2023-05-05,32.8375,28.425,50.30555555555556,0.0,21.214166666666664,1.3601388888888888,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2023-05-06,27.925,32.8375,43.98611111111112,0.0,22.44986111111111,1.0613888888888887,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2023-05-07,17.29583333333333,27.925,52.79861111111112,0.0,21.696388888888887,1.610625,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2023-05-08,22.704166666666666,17.29583333333333,68.97916666666666,0.6,19.003958333333333,2.298541666666667,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2023-05-09,21.879166666666663,22.704166666666666,71.34027777777777,1.8,18.145972222222223,2.984583333333333,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2023-05-10,21.416666666666664,21.879166666666663,88.78472222222223,3.0,13.876180555555557,2.269305555555556,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2023-05-11,24.0625,21.416666666666664,74.0138888888889,0.4,15.333263888888888,1.4945138888888887,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2023-05-12,23.679166666666664,24.0625,83.8888888888889,0.4,13.784305555555555,1.7248611111111112,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2023-05-13,19.9,23.679166666666664,71.13888888888889,0.0,15.175,1.7947916666666668,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2023-05-14,14.55,19.9,75.78472222222223,0.8,15.135069444444444,1.9652083333333328,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2023-05-15,23.08333333333333,14.55,65.5625,0.0,17.39611111111111,1.318263888888889,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2023-05-16,30.55,23.08333333333333,71.43055555555556,0.0,16.494097222222223,1.3239583333333331,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2023-05-17,28.791666666666664,30.55,73.72222222222223,0.2,16.080416666666665,1.2583333333333333,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2023-05-18,29.925,28.791666666666664,66.50694444444444,0.0,16.665069444444445,1.4348611111111111,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2023-05-19,28.6375,29.925,81.25694444444444,0.6,14.956458333333332,2.006666666666667,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2023-05-20,27.116666666666664,28.6375,91.91666666666666,0.4,15.023541666666668,1.7229166666666669,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2023-05-21,24.6,27.116666666666664,68.54861111111111,0.0,19.21625,1.8433333333333333,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2023-05-22,35.1125,24.6,56.22222222222222,0.0,22.343402777777776,1.2925,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2023-05-23,34.25416666666666,35.1125,51.04861111111112,0.0,23.788541666666664,1.1709722222222223,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2023-05-24,31.791666666666664,34.25416666666666,61.88194444444445,1.0,21.121041666666663,1.5976388888888888,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2023-05-25,23.625,31.791666666666664,67.96527777777777,0.0,20.025902777777777,2.15,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2023-05-26,27.0875,23.625,59.1875,0.0,23.04798611111111,1.0302083333333332,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2023-05-27,25.591666666666665,27.0875,59.83216783216783,0.0,22.53741258741259,2.678881118881119,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
